title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
Lucy,2014,R,"['Action', ' Sci-Fi', ' Thriller']",89,6.4,510537,"July 25, 2014",40000000.0,"['EuropaCorp', 'TF1 Films Production', 'Grive Productions']","['France', 'Germany', 'Taiwan', 'Canada', 'United States', 'United Kingdom']",469058574.0,['Luc Besson'],['Luc Besson'],"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik']"
Insidious,2010,PG-13,"['Horror', ' Mystery', ' Thriller']",103,6.8,317925,"April 1, 2011",1500000.0,"['FilmDistrict', 'Stage 6 Films', 'Alliance']","['United States', 'Canada']",100106454.0,['James Wan'],['Leigh Whannell'],"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins']"
Ferris Bueller's Day Off,1986,PG-13,['Comedy'],103,7.8,368545,"June 11, 1986",6000000.0,['Paramount Pictures'],['United States'],70721498.0,['John Hughes'],['John Hughes'],"['Matthew Broderick', 'Alan Ruck', 'Mia Sara']"
Baby Driver,2017,R,"['Action', ' Crime', ' Drama']",113,7.6,564081,"June 28, 2017",34000000.0,"['TriStar Pictures', 'Media Rights Capital (MRC)', 'Working Title Films']","['United Kingdom', 'United States']",226945087.0,['Edgar Wright'],['Edgar Wright'],"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm']"
Fantastic Beasts: The Secrets of Dumbledore,2022,PG-13,"['Adventure', ' Family', ' Fantasy']",142,6.2,151986,"April 15, 2022",200000000.0,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States']",407150844.0,['David Yates'],"['J.K. Rowling', 'Steve Kloves']","['Eddie Redmayne', 'Jude Law', 'Ezra Miller']"
Crazy Rich Asians,2018,PG-13,"['Comedy', ' Drama', ' Romance']",120,6.9,179690,"August 15, 2018",30000000.0,"['Warner Bros.', 'SK Global', 'Starlight Culture Entertainment']",['United States'],238843729.0,['Jon M. Chu'],"['Peter Chiarelli', 'Adele Lim', 'Kevin Kwan']","['Constance Wu', 'Henry Golding', 'Michelle Yeoh']"
Sonic the Hedgehog 2,2022,PG,"['Action', ' Adventure', ' Comedy']",122,6.5,74076,"April 8, 2022",110000000.0,"['Paramount Pictures', 'Sega Sammy Group', 'Original Film']","['United States', 'Japan']",405421518.0,['Jeff Fowler'],"['Pat Casey', 'Josh Miller', 'John Whittington']","['James Marsden', 'Jim Carrey', 'Ben Schwartz']"
Rocky,1976,PG,"['Drama', ' Sport']",120,8.1,596646,"December 3, 1976",960000.0,['Chartoff-Winkler Productions'],['United States'],117250402.0,['John G. Avildsen'],['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']"
Jumanji: The Next Level,2019,PG-13,"['Action', ' Adventure', ' Comedy']",123,6.7,262185,"December 13, 2019",125000000.0,"['Columbia Pictures', 'Matt Tolmach Productions', 'Seven Bucks Productions']",['United States'],801693929.0,['Jake Kasdan'],"['Jake Kasdan', 'Jeff Pinkner', 'Scott Rosenberg']","['Dwayne Johnson', 'Jack Black', 'Kevin Hart']"
Conan the Destroyer,1984,PG,"['Action', ' Adventure', ' Fantasy']",103,5.9,82552,"June 29, 1984",18000000.0,"['Dino De Laurentiis Company', 'Pressman Film', 'Estudios Churubusco Azteca S.A.']","['United States', 'Mexico']",31042035.0,['Richard Fleischer'],"['Robert E. Howard', 'Roy Thomas', 'Gerry Conway']","['Arnold Schwarzenegger', 'Grace Jones', ""Olivia d'Abo""]"
The Lorax,2012,PG,"['Animation', ' Adventure', ' Comedy']",86,6.4,119600,"March 2, 2012",70000000.0,"['Universal Pictures', 'Illumination Entertainment', 'Dr. Seuss Enterprises']","['United States', 'France']",349183316.0,"['Chris Renaud', 'Kyle Balda']","['Dr. Seuss', 'Cinco Paul', 'Ken Daurio']","['Zac Efron', 'Taylor Swift', 'Danny DeVito']"
Red Sparrow,2018,R,"['Action', ' Drama', ' Thriller']",140,6.6,192049,"March 2, 2018",69000000.0,"['Chernin Entertainment', 'Film Rites', 'Pioneer Stilking Films']",['United States'],151572634.0,['Francis Lawrence'],"['Justin Haythe', 'Jason Matthews']","['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']"
Blue Is the Warmest Colour,2013,NC-17,"['Drama', ' Romance']",180,7.7,156855,"October 9, 2013",,"[""Quat'sous Films"", 'Wild Bunch', 'France 2 Cinéma']","['France', 'Belgium', 'Spain']",19465835.0,['Abdellatif Kechiche'],"['Abdellatif Kechiche', 'Ghalya Lacroix', 'Jul Maroh']","['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche']"
Pathaan,2023,Not Rated,"['Action', ' Adventure', ' Thriller']",146,6.0,138254,"January 25, 2023",,['Yash Raj Films'],['India'],128780000.0,['Siddharth Anand'],"['Shridhar Raghavan', 'Abbas Tyrewala', 'Siddharth Anand']","['Shah Rukh Khan', 'Deepika Padukone', 'John Abraham']"
Capernaum,2018,R,['Drama'],126,8.4,94630,"September 20, 2018",4000000.0,"['Mooz Films', 'Cedrus Invest Bank', 'Sunnyland Film']","['Lebanon', 'France', 'Cyprus', 'Qatar', 'United Kingdom']",64417003.0,['Nadine Labaki'],"['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']"
About Time,2013,R,"['Comedy', ' Drama', ' Fantasy']",123,7.8,363350,"November 8, 2013",12000000.0,"['Translux', 'Working Title Films']","['United Kingdom', 'United States']",87100449.0,['Richard Curtis'],['Richard Curtis'],"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy']"
The Lobster,2015,R,"['Drama', ' Romance', ' Sci-Fi']",119,7.1,268595,"October 16, 2015",,"['Film4', 'Bord Scannán na hÉireann / The Irish Film Board', 'Eurimages']","['Ireland', 'United Kingdom', 'Greece', 'France', 'Netherlands', 'United States']",15509546.0,['Yorgos Lanthimos'],"['Yorgos Lanthimos', 'Efthimis Filippou']","['Colin Farrell', 'Rachel Weisz', 'Jessica Barden']"
Independence Day,1996,PG-13,"['Action', ' Adventure', ' Sci-Fi']",145,7.0,585500,"July 3, 1996",75000000.0,"['Twentieth Century Fox', 'Centropolis Entertainment']",['United States'],817400891.0,['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']","['Will Smith', 'Bill Pullman', 'Jeff Goldblum']"
The Great Gatsby,2013,PG-13,"['Drama', ' Romance']",143,7.2,563883,"May 10, 2013",105000000.0,"['Warner Bros.', 'Village Roadshow Pictures', 'A+E Networks']","['Australia', 'United States']",353659851.0,['Baz Luhrmann'],"['Baz Luhrmann', 'Craig Pearce', 'F. Scott Fitzgerald']","['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton']"
Zootopia,2016,PG,"['Animation', ' Adventure', ' Comedy']",108,8.0,514644,"March 4, 2016",150000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States'],1025521689.0,"['Byron Howard', 'Rich Moore', 'Jared Bush']","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba']"
Coco,2017,PG,"['Animation', ' Adventure', ' Comedy']",105,8.4,531197,"November 22, 2017",175000000.0,"['Walt Disney Pictures', 'Pixar Animation Studios']","['United States', 'Japan']",814337054.0,"['Lee Unkrich', 'Adrian Molina']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']"
Into the Wild,2007,R,"['Adventure', ' Biography', ' Drama']",148,8.1,633936,"October 19, 2007",15000000.0,"['Paramount Vantage', 'Art Linson Productions', 'Into the Wild']",['United States'],56675895.0,['Sean Penn'],"['Sean Penn', 'Jon Krakauer']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']"
A Quiet Place,2018,PG-13,"['Drama', ' Horror', ' Sci-Fi']",90,7.5,547404,"April 6, 2018",17000000.0,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night']",['United States'],340952971.0,['John Krasinski'],"['Bryan Woods', 'Scott Beck', 'John Krasinski']","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']"
The Passion of the Christ,2004,R,['Drama'],127,7.2,239713,"February 25, 2004",30000000.0,['Icon Productions'],['United States'],612054506.0,['Mel Gibson'],"['Benedict Fitzgerald', 'Mel Gibson']","['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern']"
Love Actually,2003,R,"['Comedy', ' Drama', ' Romance']",135,7.6,502834,"November 14, 2003",40000000.0,"['Universal Pictures', 'StudioCanal', 'Working Title Films']","['United Kingdom', 'France', 'United States']",247933248.0,['Richard Curtis'],['Richard Curtis'],"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson']"
Saw,2004,R,"['Horror', ' Mystery', ' Thriller']",103,7.6,434110,"October 29, 2004",1200000.0,"['Twisted Pictures', 'Evolution Entertainment']",['United States'],103911669.0,['James Wan'],"['Leigh Whannell', 'James Wan']","['Cary Elwes', 'Leigh Whannell', 'Danny Glover']"
Dungeons & Dragons,2000,PG-13,"['Action', ' Adventure', ' Fantasy']",107,3.6,34932,"December 8, 2000",45000000.0,"['New Line Cinema', 'Sweetpea Entertainment', 'Silver Pictures']","['United States', 'Czech Republic', 'Canada']",33978694.0,['Courtney Solomon'],"['Topper Lilien', 'Carroll Cartwright', 'E. Gary Gygax']","['Justin Whalin', 'Jeremy Irons', 'Zoe McLellan']"
Howl's Moving Castle,2004,PG,"['Animation', ' Adventure', ' Family']",119,8.2,410047,"June 17, 2005",24000000.0,"['Buena Vista Home Entertainment', 'DENTSU Music And Entertainment', 'Mitsubishi']",['Japan'],237536126.0,['Hayao Miyazaki'],"['Hayao Miyazaki', 'Diana Wynne Jones']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']"
Pleasure,2021,R,['Drama'],109,6.4,19286,"October 8, 2021",,"['Plattform Produktion', 'Film i Väst', 'Sveriges Television (SVT)']","['Sweden', 'Netherlands', 'France']",393824.0,['Ninja Thyberg'],"['Ninja Thyberg', 'Peter Modestij']","['Sofia Kappel', 'Zelda Morrison', 'Evelyn Claire']"
Pretty Woman,1990,R,"['Comedy', ' Romance']",119,7.1,336383,"March 23, 1990",14000000.0,"['Touchstone Pictures', 'Silver Screen Partners IV']",['United States'],463406268.0,['Garry Marshall'],['J.F. Lawton'],"['Richard Gere', 'Julia Roberts', 'Jason Alexander']"
Knight and Day,2010,PG-13,"['Action', ' Adventure', ' Comedy']",109,6.3,201957,"June 23, 2010",117000000.0,"['Twentieth Century Fox', 'New Regency Productions', 'Pink Machine']",['United States'],261989769.0,['James Mangold'],"[""Patrick O'Neill""]","['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard']"
Ad Astra,2019,PG-13,"['Adventure', ' Drama', ' Mystery']",123,6.5,245332,"September 20, 2019",90000000.0,"['New Regency Productions', 'Bona Film Group', 'CAA Media Finance']","['United States', 'China', 'Brazil']",127461872.0,['James Gray'],"['James Gray', 'Ethan Gross']","['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga']"
The Devil's Advocate,1997,R,"['Drama', ' Mystery', ' Thriller']",144,7.5,383468,"October 17, 1997",57000000.0,"['Warner Bros.', 'New Regency Productions', 'Kopelson Entertainment']","['Germany', 'United States']",152944660.0,['Taylor Hackford'],"['Andrew Neiderman', 'Jonathan Lemkin', 'Tony Gilroy']","['Keanu Reeves', 'Al Pacino', 'Charlize Theron']"
The Parent Trap,1998,PG,"['Adventure', ' Comedy', ' Drama']",128,6.6,144458,"July 29, 1998",,"['Cinema Vehicles', 'The Meyers/Shyer Company', 'Walt Disney Pictures']","['United States', 'United Kingdom']",92108659.0,['Nancy Meyers'],"['Erich Kästner', 'David Swift', 'Nancy Meyers']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson']"
X-Men,2000,PG-13,"['Action', ' Adventure', ' Sci-Fi']",104,7.3,626337,"July 14, 2000",75000000.0,"['Twentieth Century Fox', 'Marvel Enterprises', ""Donners' Company""]",['United States'],296339528.0,['Bryan Singer'],"['Tom DeSanto', 'Bryan Singer', 'David Hayter']","['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen']"
Thor: Ragnarok,2017,PG-13,"['Action', ' Adventure', ' Comedy']",130,7.9,773076,"November 3, 2017",180000000.0,"['Walt Disney Pictures', 'Marvel Studios']","['United States', 'Australia']",855301806.0,['Taika Waititi'],"['Eric Pearson', 'Craig Kyle', 'Christopher L. Yost']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']"
The Last Duel,2021,R,"['Action', ' Drama', ' History']",152,7.4,164806,"October 15, 2021",100000000.0,"['20th Century Studios', 'Pearl Street Films', 'Scott Free Productions']","['United States', 'United Kingdom']",30552111.0,['Ridley Scott'],"['Nicole Holofcener', 'Ben Affleck', 'Matt Damon']","['Matt Damon', 'Adam Driver', 'Jodie Comer']"
Watchmen,2009,R,"['Action', ' Drama', ' Mystery']",162,7.6,561935,"March 6, 2009",130000000.0,"['Warner Bros.', 'Paramount Pictures', 'Legendary Entertainment']",['United States'],185382813.0,['Zack Snyder'],"['Dave Gibbons', 'David Hayter', 'Alex Tse']","['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino']"
Shrek,2001,PG,"['Animation', ' Adventure', ' Comedy']",90,7.9,697779,"May 18, 2001",60000000.0,"['DreamWorks Animation', 'Dreamworks Pictures', 'Pacific Data Images (PDI)']","['United States', 'Canada', 'Sweden']",488441368.0,"['Andrew Adamson', 'Vicky Jenson']","['William Steig', 'Ted Elliott', 'Terry Rossio']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']"
The Platform,2019,TV-MA,"['Horror', ' Sci-Fi', ' Thriller']",94,7.0,243168,"March 20, 2020",,"['Basque Films', 'Mr Miyagi Films', 'Plataforma La Película AIE']",['Spain'],1090116.0,['Galder Gaztelu-Urrutia'],"['David Desola', 'Pedro Rivero']","['Ivan Massagué', 'Zorion Eguileor', 'Antonia San Juan']"
Aladdin,2019,PG,"['Adventure', ' Comedy', ' Family']",128,6.9,274543,"May 24, 2019",183000000.0,"['Walt Disney Pictures', 'Lin Pictures', 'Rideback']","['United States', 'United Kingdom']",1054304000.0,['Guy Ritchie'],"['John August', 'Guy Ritchie']","['Will Smith', 'Mena Massoud', 'Naomi Scott']"
Irreversible,2002,Not Rated,"['Crime', ' Drama', ' Mystery']",97,7.3,140274,"May 22, 2002",,"['120 Films', 'Canal+', 'Eskwad']",['France'],6490663.0,['Gaspar Noé'],['Gaspar Noé'],"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel']"
Sin City,2005,R,"['Crime', ' Thriller']",124,8.0,778295,"April 1, 2005",40000000.0,"['Dimension Films', 'Troublemaker Studios']",['United States'],158733820.0,"['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez']","['Frank Miller', 'Robert Rodriguez']","['Mickey Rourke', 'Clive Owen', 'Bruce Willis']"
Edge of Tomorrow,2014,PG-13,"['Action', ' Adventure', ' Sci-Fi']",113,7.9,697373,"June 6, 2014",178000000.0,"['Warner Bros.', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment']","['United States', 'Canada']",370541256.0,['Doug Liman'],"['Christopher McQuarrie', 'Jez Butterworth', 'John-Henry Butterworth']","['Tom Cruise', 'Emily Blunt', 'Bill Paxton']"
The Hobbit: An Unexpected Journey,2012,PG-13,"['Adventure', ' Fantasy']",169,7.8,842650,"December 14, 2012",180000000.0,"['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'WingNut Films']","['New Zealand', 'United States']",1017030651.0,['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage']"
Argo,2012,R,"['Biography', ' Drama', ' Thriller']",120,7.7,623838,"October 12, 2012",44500000.0,"['Warner Bros.', 'GK Films', 'Smokehouse Pictures']","['United Kingdom', 'United States']",232325503.0,['Ben Affleck'],"['Chris Terrio', 'Tony Mendez', 'Joshuah Bearman']","['Ben Affleck', 'Bryan Cranston', 'John Goodman']"
Little Miss Sunshine,2006,R,"['Comedy', ' Drama']",101,7.8,494182,"August 18, 2006",8000000.0,"['Searchlight Pictures', 'Big Beach Films', 'Bona Fide Productions']",['United States'],101058954.0,"['Jonathan Dayton', 'Valerie Faris']",['Michael Arndt'],"['Steve Carell', 'Toni Collette', 'Greg Kinnear']"
Batman Returns,1992,PG-13,"['Action', ' Crime', ' Fantasy']",126,7.1,313018,"June 19, 1992",80000000.0,"['Warner Bros.', 'PolyGram Filmed Entertainment']","['United States', 'United Kingdom']",266915287.0,['Tim Burton'],"['Bob Kane', 'Daniel Waters', 'Sam Hamm']","['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer']"
The Town,2010,R,"['Crime', ' Drama', ' Thriller']",125,7.5,400480,"September 17, 2010",37000000.0,"['Warner Bros.', 'Legendary Entertainment', 'GK Films']",['United States'],154026136.0,['Ben Affleck'],"['Peter Craig', 'Ben Affleck', 'Aaron Stockard']","['Ben Affleck', 'Rebecca Hall', 'Jon Hamm']"
The Snowman,2017,R,"['Crime', ' Drama', ' Thriller']",119,5.1,68302,"October 20, 2017",35000000.0,"['Universal Pictures', 'Another Park Film', 'Perfect World Pictures']","['United Kingdom', 'United States', 'Sweden', 'China']",43155261.0,['Tomas Alfredson'],"['Jo Nesbø', 'Peter Straughan', 'Hossein Amini']","['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg']"
Coraline,2009,PG,"['Animation', ' Drama', ' Family']",100,7.7,241799,"February 6, 2009",60000000.0,"['Focus Features', 'Laika Entertainment', 'Pandemonium']","['United States', 'Japan']",124627844.0,['Henry Selick'],"['Henry Selick', 'Neil Gaiman']","['Dakota Fanning', 'Teri Hatcher', 'John Hodgman']"
Guillermo del Toro's Pinocchio,2022,PG,"['Animation', ' Drama', ' Family']",117,7.6,97499,"December 9, 2022",35000000.0,"['Netflix Animation', 'The Jim Henson Company', 'ShadowMachine']","['United States', 'Mexico', 'France']",109846.0,"['Guillermo del Toro', 'Mark Gustafson']","['Guillermo del Toro', 'Patrick McHale', 'Carlo Collodi']","['Ewan McGregor', 'David Bradley', 'Gregory Mann']"
The King,2019,R,"['Biography', ' Drama', ' History']",140,7.3,137860,"November 1, 2019",,"['Netflix', 'Plan B Entertainment', 'Porchlight Films']","['United Kingdom', 'Hungary', 'United States', 'Australia']",126931.0,['David Michôd'],"['David Michôd', 'Joel Edgerton']","['Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher']"
The Stranger,2022,TV-MA,"['Crime', ' Drama', ' Thriller']",117,6.6,20777,"October 19, 2022",,"['Anonymous Content', 'Blue-Tongue Films', 'Rocket Science']",['Australia'],149441.0,['Thomas M. Wright'],"['Thomas M. Wright', 'Kate Kyriacou']","['Joel Edgerton', 'Sean Harris', 'Jada Alberts']"
The Bad Batch,2016,R,"['Action', ' Horror', ' Mystery']",118,5.2,33454,"June 23, 2017",6000000.0,"['Human Stew Factory', 'Annapurna Pictures', 'Vice Studios']",['United States'],201890.0,['Ana Lily Amirpour'],['Ana Lily Amirpour'],"['Suki Waterhouse', 'Jason Momoa', 'Jayda Fink']"
A Quiet Place Part II,2020,PG-13,"['Drama', ' Horror', ' Sci-Fi']",97,7.2,246040,"May 28, 2021",55000000.0,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night']",['United States'],297372261.0,['John Krasinski'],"['John Krasinski', 'Bryan Woods', 'Scott Beck']","['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy']"
Event Horizon,1997,R,"['Horror', ' Sci-Fi', ' Thriller']",96,6.6,187509,"August 15, 1997",60000000.0,"['Paramount Pictures', 'Golar Productions', 'Impact Pictures']","['United Kingdom', 'United States']",26673829.0,['Paul W.S. Anderson'],['Philip Eisner'],"['Laurence Fishburne', 'Sam Neill', 'Kathleen Quinlan']"
The Perks of Being a Wallflower,2012,PG-13,['Drama'],103,7.9,525232,"October 12, 2012",13000000.0,"['Summit Entertainment', 'Mr. Mudd']",['United States'],33384127.0,['Stephen Chbosky'],['Stephen Chbosky'],"['Logan Lerman', 'Emma Watson', 'Ezra Miller']"
The Equalizer 2,2018,R,"['Action', ' Crime', ' Thriller']",121,6.7,168555,"July 20, 2018",62000000.0,"['Columbia Pictures', 'Escape Artists', 'Hill District Media']",['United States'],190400157.0,['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']","['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders']"
Inside Out,2015,PG,"['Animation', ' Adventure', ' Comedy']",95,8.1,733768,"June 19, 2015",175000000.0,"['Pixar Animation Studios', 'Walt Disney Pictures']","['United States', 'Japan']",858848019.0,"['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']","['Amy Poehler', 'Bill Hader', 'Lewis Black']"
Road House,1989,R,"['Action', ' Thriller']",114,6.7,79936,"May 19, 1989",17000000.0,"['Silver Pictures', 'Star Partners II Ltd.']",['United States'],30050028.0,['Rowdy Herrington'],"['R. Lance Hill', 'Hilary Henkin']","['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott']"
A Beautiful Mind,2001,PG-13,"['Biography', ' Drama']",135,8.2,948367,"January 4, 2002",58000000.0,"['Universal Pictures', 'Dreamworks Pictures', 'Imagine Entertainment']",['United States'],316791257.0,['Ron Howard'],"['Akiva Goldsman', 'Sylvia Nasar']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']"
