title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
Catch Me If You Can,2002,PG-13,"['Biography', ' Crime', ' Drama']",141,8.1,1017175,"December 25, 2002",52000000.0,"['Dreamworks Pictures', 'Kemp Company', 'Splendid Pictures']","['United States', 'Canada']",352114312.0,['Steven Spielberg'],"['Jeff Nathanson', 'Frank Abagnale Jr.', 'Stan Redding']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']"
Ready Player One,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi']",140,7.4,452365,"March 29, 2018",175000000.0,"['Warner Bros.', 'Amblin Entertainment', 'Village Roadshow Pictures']","['United States', 'India']",607274134.0,['Steven Spielberg'],"['Zak Penn', 'Ernest Cline']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']"
Tombstone,1993,R,"['Biography', ' Drama', ' History']",130,7.8,155326,"December 25, 1993",25000000.0,"['Hollywood Pictures', 'Cinergi Pictures Entertainment', 'Alphaville Films']",['United States'],56505065.0,"['George P. Cosmatos', 'Kevin Jarre']",['Kevin Jarre'],"['Kurt Russell', 'Val Kilmer', 'Sam Elliott']"
The Hateful Eight,2015,R,"['Crime', ' Drama', ' Mystery']",168,7.8,621573,"December 30, 2015",44000000.0,"['Visiona Romantica', 'Double Feature Films', 'FilmColony']",['United States'],161217616.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh']"
The Greatest Showman,2017,PG,"['Biography', ' Drama', ' Musical']",105,7.5,291854,"December 20, 2017",84000000.0,"['Bona Film Group', 'Chernin Entertainment', 'TSG Entertainment']",['United States'],435732529.0,['Michael Gracey'],"['Jenny Bicks', 'Bill Condon']","['Hugh Jackman', 'Michelle Williams', 'Zac Efron']"
The Handmaiden,2016,Not Rated,"['Drama', ' Romance', ' Thriller']",145,8.1,156171,"June 1, 2016",,"['CJ Entertainment', 'Moho Film', 'Yong Film']",['South Korea'],37854655.0,['Park Chan-wook'],"['Sarah Waters', 'Chung Seo-kyung', 'Park Chan-wook']","['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']"
The Good Nurse,2022,R,"['Biography', ' Crime', ' Drama']",121,6.8,68569,"October 26, 2022",,"['FilmNation Entertainment', 'Protozoa Pictures']",['United States'],14943.0,['Tobias Lindholm'],"['Charles Graeber', 'Krysty Wilson-Cairns']","['Eddie Redmayne', 'Jessica Chastain', 'Denise Pillott']"
The Thing,1982,R,"['Horror', ' Mystery', ' Sci-Fi']",109,8.2,437236,"June 25, 1982",15000000.0,"['Universal Pictures', 'Turman-Foster Company', 'Province of BC, Ministry of Tourism, Film Promotion Office']","['United States', 'Canada']",19632715.0,['John Carpenter'],"['Bill Lancaster', 'John W. Campbell Jr.']","['Kurt Russell', 'Wilford Brimley', 'Keith David']"
10 Things I Hate About You,1999,PG-13,"['Comedy', ' Drama', ' Romance']",97,7.3,356662,"March 31, 1999",30000000.0,"['Touchstone Pictures', 'Mad Chance', 'Jaret Entertainment']",['United States'],53479546.0,['Gil Junger'],"['Karen McCullah', 'Kirsten Smith', 'William Shakespeare']","['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt']"
Star Wars: Episode VIII - The Last Jedi,2017,PG-13,"['Action', ' Adventure', ' Fantasy']",152,6.9,646295,"December 15, 2017",317000000.0,"['Walt Disney Pictures', 'Lucasfilm', 'Ram Bergman Productions']",['United States'],1334407706.0,['Rian Johnson'],"['Rian Johnson', 'George Lucas']","['Daisy Ridley', 'John Boyega', 'Mark Hamill']"
Megan Is Missing,2011,Not Rated,"['Drama', ' Horror', ' Thriller']",85,4.6,13683,May 2011,,['Trio Pictures'],['United States'],,['Michael Goi'],['Michael Goi'],"['Amber Perkins', 'Rachel Quinn', 'Dean Waite']"
American Hustle,2013,R,"['Crime', ' Drama']",138,7.2,487971,"December 20, 2013",40000000.0,"['Columbia Pictures', 'Annapurna Pictures', 'Atlas Entertainment']","['United States', 'China']",251171807.0,['David O. Russell'],"['Eric Warren Singer', 'David O. Russell']","['Christian Bale', 'Amy Adams', 'Bradley Cooper']"
Prometheus,2012,R,"['Adventure', ' Mystery', ' Sci-Fi']",124,7.0,620662,"June 8, 2012",130000000.0,"['Twentieth Century Fox', 'Dune Entertainment', 'Scott Free Productions']","['United Kingdom', 'United States']",403354469.0,['Ridley Scott'],"['Jon Spaihts', 'Damon Lindelof', ""Dan O'Bannon""]","['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender']"
The Pianist,2002,R,"['Biography', ' Drama', ' Music']",150,8.5,853228,"March 28, 2003",35000000.0,"['R.P. Productions', 'Heritage Films', 'Studio Babelsberg']","['France', 'Poland', 'Germany', 'United Kingdom']",120072577.0,['Roman Polanski'],"['Ronald Harwood', 'Wladyslaw Szpilman']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']"
The Hunt,2020,R,"['Action', ' Horror', ' Thriller']",90,6.5,119361,"March 13, 2020",14000000.0,"['Blumhouse Productions', 'Dentsu', 'Perfect World Pictures']","['United States', 'Japan', 'China']",10550350.0,['Craig Zobel'],"['Nick Cuse', 'Damon Lindelof']","['Betty Gilpin', 'Hilary Swank', 'Ike Barinholtz']"
Empire of Light,2022,R,"['Drama', ' Romance']",115,6.6,17420,"December 9, 2022",,"['Neal Street Productions', 'Searchlight Pictures']","['United Kingdom', 'United States']",11279333.0,['Sam Mendes'],['Sam Mendes'],"['Olivia Colman', 'Micheal Ward', 'Colin Firth']"
Black Hawk Down,2001,R,"['Action', ' Drama', ' History']",144,7.7,405924,"January 18, 2002",92000000.0,"['Revolution Studios', 'Jerry Bruckheimer Films', 'Scott Free Productions']","['United States', 'United Kingdom']",172989651.0,['Ridley Scott'],"['Mark Bowden', 'Ken Nolan']","['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore']"
Mulholland Drive,2001,R,"['Drama', ' Mystery', ' Thriller']",147,7.9,365950,"October 19, 2001",15000000.0,"['Les Films Alain Sarde', 'Asymmetrical Productions', 'Babbo Inc.']","['France', 'United States']",20271953.0,['David Lynch'],['David Lynch'],"['Naomi Watts', 'Laura Harring', 'Justin Theroux']"
Uncharted,2022,PG-13,"['Action', ' Adventure']",116,6.3,226153,"February 18, 2022",120000000.0,"['Columbia Pictures', 'Atlas Entertainment', 'Arad Productions']","['Spain', 'United States']",401748820.0,['Ruben Fleischer'],"['Rafe Judkins', 'Art Marcum', 'Matt Holloway']","['Tom Holland', 'Mark Wahlberg', 'Antonio Banderas']"
Memento,2000,R,"['Mystery', ' Thriller']",113,8.4,1260608,"May 25, 2001",9000000.0,"['Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",['United States'],40047078.0,['Christopher Nolan'],"['Christopher Nolan', 'Jonathan Nolan']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']"
1917,2019,R,"['Action', ' Drama', ' War']",119,8.2,617829,"January 10, 2020",95000000.0,"['Dreamworks Pictures', 'Reliance Entertainment', 'New Republic Pictures']","['United Kingdom', 'United States', 'India', 'Spain']",384577421.0,['Sam Mendes'],"['Sam Mendes', 'Krysty Wilson-Cairns']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']"
Captain America: The First Avenger,2011,PG-13,"['Action', ' Adventure', ' Sci-Fi']",124,6.9,862367,"July 22, 2011",140000000.0,"['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']",['United States'],370569774.0,['Joe Johnston'],"['Christopher Markus', 'Stephen McFeely', 'Joe Simon']","['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson']"
The Usual Suspects,1995,R,"['Crime', ' Drama', ' Mystery']",106,8.5,1102207,"August 16, 1995",6000000.0,"['PolyGram Filmed Entertainment', 'Spelling Films International', 'Blue Parrot']","['United States', 'Germany']",23341568.0,['Bryan Singer'],['Christopher McQuarrie'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']"
Harry Potter and the Goblet of Fire,2005,PG-13,"['Adventure', ' Family', ' Fantasy']",157,7.7,645134,"November 18, 2005",150000000.0,"['Warner Bros.', 'Heyday Films', 'Patalex IV Productions Limited']","['United Kingdom', 'United States']",896815106.0,['Mike Newell'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']"
Inside Man,2006,R,"['Crime', ' Drama', ' Mystery']",129,7.6,382814,"March 24, 2006",45000000.0,"['Universal Pictures', 'Imagine Entertainment', '40 Acres & A Mule Filmworks']",['United States'],186003591.0,['Spike Lee'],['Russell Gewirtz'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster']"
Pitch Perfect 2,2015,PG-13,"['Comedy', ' Music']",115,6.4,162538,"May 15, 2015",29000000.0,"['Brownstone Productions (II)', 'Gold Circle Films', 'Universal Pictures']",['United States'],287144079.0,['Elizabeth Banks'],"['Kay Cannon', 'Mickey Rapkin']","['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld']"
Jaws,1975,PG,"['Adventure', ' Mystery', ' Thriller']",124,8.1,621884,"June 20, 1975",7000000.0,"['Zanuck/Brown Productions', 'Universal Pictures']",['United States'],476512065.0,['Steven Spielberg'],"['Peter Benchley', 'Carl Gottlieb']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']"
Split,2016,PG-13,"['Horror', ' Thriller']",117,7.3,515955,"January 20, 2017",9000000.0,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']","['United States', 'Japan']",278454417.0,['M. Night Shyamalan'],['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson']"
Malignant,2021,R,"['Crime', ' Horror', ' Mystery']",111,6.2,97307,"September 10, 2021",40000000.0,"['New Line Cinema', 'Starlight Culture Entertainment', 'Atomic Monster']","['United States', 'China']",34891791.0,['James Wan'],"['James Wan', 'Ingrid Bisu', 'Akela Cooper']","['Annabelle Wallis', 'Maddie Hasson', 'George Young']"
Dunkirk,2017,PG-13,"['Action', ' Drama', ' History']",106,7.8,680018,"July 21, 2017",100000000.0,"['Syncopy', 'Warner Bros.', 'Dombey Street Productions']","['United Kingdom', 'Netherlands', 'France', 'United States']",527016307.0,['Christopher Nolan'],['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance']"
Office Space,1999,R,['Comedy'],89,7.6,274919,"February 19, 1999",10000000.0,"['Twentieth Century Fox', '3 Arts Entertainment', 'Cubicle Inc.']",['United States'],10828256.0,['Mike Judge'],['Mike Judge'],"['Ron Livingston', 'Jennifer Aniston', 'David Herman']"
The Fate of the Furious,2017,PG-13,"['Action', ' Crime', ' Thriller']",136,6.6,239173,"April 14, 2017",250000000.0,"['Universal Pictures', 'China Film Co., Ltd.', 'Original Film']","['China', 'Japan', 'United States']",1236005118.0,['F. Gary Gray'],"['Gary Scott Thompson', 'Chris Morgan']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson']"
The Avengers,2012,PG-13,"['Action', ' Sci-Fi']",143,8.0,1412844,"May 4, 2012",220000000.0,"['Marvel Studios', 'Paramount Pictures']",['United States'],1520538536.0,['Joss Whedon'],"['Joss Whedon', 'Zak Penn']","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson']"
Cars,2006,G,"['Animation', ' Adventure', ' Comedy']",117,7.2,437406,"June 9, 2006",120000000.0,"['Pixar Animation Studios', 'Walt Disney Pictures']",['United States'],461991867.0,"['John Lasseter', 'Joe Ranft']","['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman']"
Basic Instinct,1992,R,"['Drama', ' Mystery', ' Thriller']",127,7.0,207518,"March 20, 1992",49000000.0,"['Carolco Pictures', 'Canal+']","['United States', 'France']",352927224.0,['Paul Verhoeven'],['Joe Eszterhas'],"['Michael Douglas', 'Sharon Stone', 'George Dzundza']"
Suicide Squad,2016,PG-13,"['Action', ' Adventure', ' Fantasy']",123,5.9,697970,"August 5, 2016",175000000.0,"['Atlas Entertainment', 'DC Comics', 'DC Entertainment']",['United States'],746846894.0,['David Ayer'],"['David Ayer', 'John Ostrander']","['Will Smith', 'Jared Leto', 'Margot Robbie']"
Bones and All,2022,R,"['Drama', ' Horror', ' Romance']",131,6.8,40307,"November 23, 2022",16000000.0,"['Frenesy Film Company', 'Per Capita Productions', 'The Apartment']","['Italy', 'United States']",15134907.0,['Luca Guadagnino'],"['David Kajganich', 'Camille DeAngelis']","['Timothée Chalamet', 'Taylor Russell', 'Mark Rylance']"
The Towering Inferno,1974,PG,"['Action', ' Drama', ' Thriller']",165,7.0,45869,"December 14, 1974",14000000.0,"['Twentieth Century Fox', 'Warner Bros.', 'Irwin Allen Productions']",['United States'],116000000.0,['John Guillermin'],"['Richard Martin Stern', 'Thomas N. Scortia', 'Frank M. Robinson']","['Paul Newman', 'Steve McQueen', 'William Holden']"
Fast & Furious,2009,PG-13,"['Action', ' Crime', ' Thriller']",107,6.5,295006,"April 3, 2009",85000000.0,"['Universal Pictures', 'Relativity Media', 'Original Film']","['United States', 'Japan']",360366870.0,['Justin Lin'],"['Chris Morgan', 'Gary Scott Thompson']","['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez']"
Donnie Darko,2001,R,"['Drama', ' Mystery', ' Sci-Fi']",113,8.0,817799,"January 19, 2001",6000000.0,"['Pandora Cinema', 'Flower Films (II)', 'Adam Fields Productions']",['United States'],7012321.0,['Richard Kelly'],['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell']"
National Lampoon's Animal House,1978,R,['Comedy'],109,7.4,124954,"July 28, 1978",3000000.0,"['Universal Pictures', 'Oregon Film Factory', 'Stage III Productions']",['United States'],141600000.0,['John Landis'],"['Harold Ramis', 'Douglas Kenney', 'Chris Miller']","['John Belushi', 'Karen Allen', 'Tom Hulce']"
Come and See,1985,Not Rated,"['Drama', ' Thriller', ' War']",142,8.4,85254,"September 3, 1985",,"['Belarusfilm', 'Mosfilm']",['Soviet Union'],20929648.0,['Elem Klimov'],"['Ales Adamovich', 'Elem Klimov']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']"
There Will Be Blood,2007,R,['Drama'],158,8.2,600762,"January 25, 2008",25000000.0,"['Paramount Vantage', 'Miramax', 'Ghoulardi Film Company']",['United States'],76182388.0,['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Upton Sinclair']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']"
Green Book,2018,PG-13,"['Biography', ' Comedy', ' Drama']",130,8.2,516430,"November 16, 2018",23000000.0,"['Participant', 'Dreamworks Pictures', 'Innisfree Pictures']","['United States', 'China']",321752656.0,['Peter Farrelly'],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']"
Aquaman,2018,PG-13,"['Action', ' Adventure', ' Fantasy']",143,6.8,489568,"December 21, 2018",160000000.0,"['Warner Bros.', 'DC Entertainment', 'The Safran Company']","['United States', 'Australia']",1148528393.0,['James Wan'],"['David Leslie Johnson-McGoldrick', 'Will Beall', 'Geoff Johns']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe']"
Last Night in Soho,2021,R,"['Drama', ' Horror', ' Mystery']",116,7.0,149127,"October 29, 2021",43000000.0,"['Focus Features International (FFI)', 'Film4', 'Perfect World Pictures']","['United Kingdom', 'China']",22957625.0,['Edgar Wright'],"['Edgar Wright', 'Krysty Wilson-Cairns']","['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith']"
A Time to Kill,1996,R,"['Crime', ' Drama', ' Thriller']",149,7.5,168751,"July 24, 1996",40000000.0,"['New Regency Productions', 'Warner Bros.']",['United States'],152266007.0,['Joel Schumacher'],"['John Grisham', 'Akiva Goldsman']","['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson']"
Point Break,1991,R,"['Action', ' Crime', ' Thriller']",122,7.2,190849,"July 12, 1991",24000000.0,"['Largo Entertainment', 'JVC Entertainment Networks']","['Japan', 'United States']",83531958.0,['Kathryn Bigelow'],"['Rick King', 'W. Peter Iliff']","['Patrick Swayze', 'Keanu Reeves', 'Gary Busey']"
Kill Bill: Vol. 1,2003,R,"['Action', ' Crime', ' Drama']",111,8.2,1138012,"October 10, 2003",30000000.0,"['Miramax', 'A Band Apart', 'Super Cool ManChu']",['United States'],180906076.0,['Quentin Tarantino'],"['Quentin Tarantino', 'Uma Thurman']","['Uma Thurman', 'David Carradine', 'Daryl Hannah']"
Batman,1989,PG-13,"['Action', ' Adventure']",126,7.5,386307,"June 23, 1989",35000000.0,"['Warner Bros.', 'The Guber-Peters Company', 'PolyGram Filmed Entertainment']","['United States', 'United Kingdom']",411569241.0,['Tim Burton'],"['Bob Kane', 'Sam Hamm', 'Warren Skaaren']","['Michael Keaton', 'Jack Nicholson', 'Kim Basinger']"
Jumanji: Welcome to the Jungle,2017,PG-13,"['Action', ' Adventure', ' Comedy']",119,6.9,395393,"December 20, 2017",90000000.0,"['Columbia Pictures', 'Matt Tolmach Productions', 'Radar Pictures']",['United States'],995339117.0,['Jake Kasdan'],"['Chris McKenna', 'Erik Sommers', 'Scott Rosenberg']","['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart']"
300,2006,R,"['Action', ' Drama']",117,7.6,835004,"March 9, 2007",65000000.0,"['Warner Bros.', 'Legendary Entertainment', 'Virtual Studios']","['United States', 'Canada', 'Bulgaria']",456082343.0,['Zack Snyder'],"['Zack Snyder', 'Kurt Johnstad', 'Michael B. Gordon']","['Gerard Butler', 'Lena Headey', 'David Wenham']"
Superbad,2007,R,['Comedy'],113,7.6,598326,"August 17, 2007",20000000.0,"['Columbia Pictures', 'Apatow Productions']",['United States'],170812526.0,['Greg Mottola'],"['Seth Rogen', 'Evan Goldberg']","['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse']"
Black Widow,2021,PG-13,"['Action', ' Adventure', ' Sci-Fi']",134,6.7,394902,"July 9, 2021",200000000.0,['Marvel Studios'],['United States'],379751655.0,['Cate Shortland'],"['Eric Pearson', 'Jac Schaeffer', 'Ned Benson']","['Scarlett Johansson', 'Florence Pugh', 'David Harbour']"
Alice in Wonderland,2010,PG,"['Adventure', ' Family', ' Fantasy']",108,6.4,424575,"March 5, 2010",200000000.0,"['Walt Disney Pictures', 'Roth Films', 'Team Todd']",['United States'],1025468216.0,['Tim Burton'],"['Linda Woolverton', 'Lewis Carroll']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']"
The Hunger Games: Mockingjay - Part 2,2015,PG-13,"['Action', ' Adventure', ' Sci-Fi']",137,6.5,341810,"November 20, 2015",160000000.0,"['Lionsgate', 'Color Force', 'Studio Babelsberg']","['United States', 'Germany', 'Canada', 'France']",653428261.0,['Francis Lawrence'],"['Peter Craig', 'Danny Strong', 'Suzanne Collins']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']"
"Salò, or the 120 Days of Sodom",1975,Not Rated,['Drama'],117,5.8,62618,"January 10, 1976",,"['Produzioni Europee Associate (PEA)', 'Les Productions Artistes Associés']","['Italy', 'France']",1808595.0,['Pier Paolo Pasolini'],"['Pier Paolo Pasolini', 'Sergio Citti', 'Pupi Avati']","['Paolo Bonacelli', 'Giorgio Cataldi', 'Uberto Paolo Quintavalle']"
Charlie and the Chocolate Factory,2005,PG,"['Adventure', ' Comedy', ' Family']",115,6.7,495526,"July 15, 2005",150000000.0,"['Warner Bros.', 'Village Roadshow Pictures', 'The Zanuck Company']","['United States', 'United Kingdom']",474968763.0,['Tim Burton'],"['Roald Dahl', 'John August']","['Johnny Depp', 'Freddie Highmore', 'David Kelly']"
The Terminator,1984,R,"['Action', ' Sci-Fi']",107,8.1,883289,"October 26, 1984",6400000.0,"[""Cinema '84"", 'Euro Film Funding', 'Hemdale']","['United Kingdom', 'United States']",78371200.0,['James Cameron'],"['James Cameron', 'Gale Anne Hurd', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']"
Peter Pan,1953,G,"['Animation', ' Adventure', ' Family']",77,7.3,145690,"February 5, 1953",4000000.0,['Walt Disney Animation Studios'],['United States'],87404651.0,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['J.M. Barrie', 'Ted Sears', 'Erdman Penner']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried']"
Alien: Covenant,2017,R,"['Horror', ' Sci-Fi', ' Thriller']",122,6.4,289033,"May 19, 2017",97000000.0,"['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']","['United Kingdom', 'United States']",240891763.0,['Ridley Scott'],"[""Dan O'Bannon"", 'Ronald Shusett', 'Jack Paglen']","['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup']"
Murder on the Orient Express,2017,PG-13,"['Crime', ' Drama', ' Mystery']",114,6.5,267996,"November 10, 2017",55000000.0,"['Twentieth Century Fox', 'Genre Films', 'Kinberg Genre']","['United Kingdom', 'Malta', 'United States']",352794081.0,['Kenneth Branagh'],"['Michael Green', 'Agatha Christie']","['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe']"
Weird: The Al Yankovic Story,2022,TV-14,"['Comedy', ' Crime', ' Music']",108,6.9,28913,"November 4, 2022",8000000.0,"['Funny or Die', 'Tango Entertainment (III)', 'The Roku Channel']",['United States'],,['Eric Appel'],"[""'Weird Al' Yankovic"", 'Eric Appel']","['Diedrich Bader', 'Daniel Radcliffe', 'Lin-Manuel Miranda']"
